job_id,category_type,category_id,category_name,phrase,tool_name,justification
597,soft_skill,SKILL5,Innovation & Ownership,bringing our services to the digital environment,,
597,soft_skill,SKILL5,Innovation & Ownership,bring our digital offering (app and web) to the next level!,,
599,job_task,TASK2,Data Engineering,ontwikkelen van een robuuste data-infrastructuur,,"This phrase directly refers to the process of building and maintaining the infrastructure for data, which is a core aspect of data engineering."
599,job_task,TASK2,Data Engineering,"bouwen van data pipelines en platforms die AI-modellen en AI-gedreven toepassingen voeden met schone, gestructureerde en relevante data",,"This describes the creation of data pipelines and platforms, specifically for feeding AI models, which falls under data engineering responsibilities."
599,job_task,TASK3,Modeling,geavanceerde AI-modellen te vertalen naar relevante toepassingen,,"This indicates working with and applying advanced AI models, a key part of the modeling task."
599,job_task,TASK3,Modeling,AI-gedreven toepassingen voeden,,This implies the use and application of AI models as a source for applications.
599,job_task,TASK3,Modeling,voorspellende modellen,,"This explicitly mentions the development of predictive models, a core task in ML and AI modeling."
599,job_task,TASK3,Modeling,ontwikkeling van onze eigen AI Legal Assistant,,This is a specific project involving the development of an AI application.
599,job_task,TASK3,Modeling,beschikbaar stellen van een datamodel en AI-modellen aan onze interne klanten,,"This refers to the deployment and availability of models, which is closely related to the modeling lifecycle."
599,job_task,TASK3,Modeling,ontwikkelen van toepassingen op basis van deze AI-modellen,,"This signifies building applications that utilize AI models, directly relating to applying and deploying models."
599,job_task,TASK3,Modeling,op het gebied van AI-ontwikkeling,,"This is a general statement about working within AI development, which encompasses modeling."
599,job_task,TASK4,Software Development,ontwikkelen van toepassingen op basis van deze AI-modellen,,"This phrase indicates building applications that leverage AI models, a software development task."
599,job_task,TASK1,Business Understanding,organisatie met ambitieuze doelstellingen,,This indicates an understanding of the company's goals and strategic direction.
599,job_task,TASK1,Business Understanding,AI-oplossingen voor de business,,This highlights the focus on delivering AI solutions that benefit the business operations.
599,job_task,TASK1,Business Understanding,onze datagestuurde beslissingen verbeteren,,This shows an alignment with improving business decision-making through data and AI.
599,job_task,TASK4,Software Development,AI Legal Assistant,,This refers to the development of a specific AI-powered application for legal assistance.
599,job_task,TASK1,Business Understanding,juristen helpen in het behandelen van claims,,"This describes the business problem the AI application aims to solve, indicating an understanding of business needs."
599,job_task,TASK1,Business Understanding,sparring partner te zijn voor je mede teamleden als het gaat om technische uitdagingen en oplossingen,,"This implies collaboration and problem-solving within a team, contributing to business objectives."
599,job_task,TASK1,Business Understanding,Efficiëntie verhogen en klant- en medewerkers ervaring van ARAG verbeteren met GenAI,,This directly states business goals that the AI initiatives are intended to achieve.
599,technology,TECH3,,,AI-modellen,
599,technology,TECH3,,,AI-gedreven toepassingen,
599,technology,TECH3,,,voorspellende modellen,
599,technology,TECH3,,,AI Legal Assistant,
599,technology,TECH3,,,GenAI,
599,soft_skill,SKILL1,Communication & Collaboration,sparring partner te zijn voor je mede teamleden,,
599,soft_skill,SKILL1,Communication & Collaboration,nauw samen stakeholders,,
6,job_task,TASK3,Modeling,help train LLMs for text or multi-modal tasks,,This phrase directly indicates the core activity of training Large Language Models for specific tasks.
6,job_task,TASK3,Modeling,predicting emotion signals from different architecture choices of the adapted LLM,,This describes the process of experimenting with and adapting LLM architectures to predict specific signals.
6,job_task,TASK3,Modeling,"Take hypotheses, ideas or papers and create implementations of solutions on the back of these",,This implies the practical implementation and development of models based on research and theoretical concepts.
6,job_task,TASK3,Modeling,Run experiments on the back of the created implementations that evaluate and verify hypotheses,,This refers to the iterative process of testing and validating model performance and hypotheses.
6,job_task,TASK3,Modeling,experience fine tuning LLMs with additional modalities,,"Fine-tuning LLMs is a core modeling task, especially when incorporating multiple data types."
6,job_task,TASK4,Software Development,loves to code and build working systems,,This indicates a focus on practical coding and system building beyond just theoretical model development.
6,job_task,TASK4,Software Development,"experience with the software development life cycle, from ideation through implementation, to testing and release",,This directly mentions traditional software development lifecycle stages.
6,job_task,TASK4,Software Development,"create high quality, production ready code",,"This emphasizes the development of robust, deployable code."
6,job_task,TASK4,Software Development,take ownership of production pipelines,,"While pipelines can be operations, owning them in a development context points to building and maintaining them as part of the software lifecycle."
6,job_task,TASK4,Software Development,"Make sure we have correct pipelines in place to ingest data from existing processed data, text, voice and video and adjust granularity",,"This describes building and managing data ingestion pipelines, a software development task."
